periode_data,tanggal,stasiun,pm10,pm2.5,so2,co,o3,no2,max,critical,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),ndvi,kategori
201001,2010-01-01,DKI1,60,,4,73,27,14,73,CO,29.4,24.4,4.0,14.0,16.0,246,16.24,26.6,81,100,1007.5,38.2,246,90,69,100,99,21.0,10.5,11.9,6.9,1009.3,1005.1,0.2023,SEDANG
201001,2010-01-01,DKI2,---,,---,---,---,---,0,,29.4,24.6,5.2,10.0,16.5,255,16.85,26.7,81,100,1007.1,38.2,255,89,69,100,99,21.1,10.6,11.9,7.4,1009.0,1004.9,0.0939,TIDAK ADA DATA
201001,2010-01-01,DKI3,---,,---,---,---,---,0,,29.8,23.7,4.0,14.0,16.0,246,16.24,26.1,85,100,999.9,38.2,246,94,71,100,99,21.0,10.5,11.9,6.9,1001.8,997.6,0.5332,TIDAK ADA DATA
201001,2010-01-01,DKI4,---,,---,---,---,---,0,,29.9,24.1,5.2,10.0,16.5,255,16.85,26.5,83,100,1003.9,38.2,255,91,70,100,99,21.1,10.6,11.9,7.4,1005.8,1001.7,0.5126,TIDAK ADA DATA
201001,2010-01-01,DKI5,---,,---,---,---,---,0,,29.4,24.4,4.0,14.0,16.0,246,16.24,26.5,81,100,1006.5,38.2,246,90,69,100,99,21.0,10.5,11.9,6.9,1008.4,1004.2,0.3705,TIDAK ADA DATA
201002,2010-01-02,DKI1,41,,7,30,17,13,41,PM10,30.8,24.0,6.5,4.0,14.7,238,19.8,26.9,82,99,1008.1,31.3,238,93,69,100,91,16.5,7.7,9.0,4.4,1009.9,1006.0,,BAIK
201002,2010-01-02,DKI2,---,,---,---,---,---,0,,30.7,24.0,12.7,6.0,13.3,245,19.9,27.0,82,99,1007.9,28.4,245,93,67,100,93,15.1,6.3,7.6,4.0,1009.7,1006.0,,TIDAK ADA DATA
201002,2010-01-02,DKI3,---,,---,---,---,---,0,,30.9,22.8,6.5,4.0,14.7,238,19.8,26.3,85,99,1000.5,31.3,238,97,69,100,91,16.5,7.7,9.0,4.4,1002.3,998.5,,TIDAK ADA DATA
201002,2010-01-02,DKI4,---,,---,---,---,---,0,,31.1,23.1,12.7,6.0,13.3,245,19.9,26.7,84,99,1004.6,28.4,245,96,68,100,93,15.1,6.3,7.6,4.0,1006.5,1002.8,,TIDAK ADA DATA
201002,2010-01-02,DKI5,---,,---,---,---,---,0,,30.7,23.9,6.5,4.0,14.7,238,19.8,26.9,82,99,1007.2,31.3,238,93,69,100,91,16.5,7.7,9.0,4.4,1009.0,1005.1,,TIDAK ADA DATA
201003,2010-01-03,DKI1,60,,5,39,44,19,60,PM10,30.4,24.3,7.6,11.0,12.6,244,17.32,26.7,83,97,1008.5,26.6,244,91,70,100,81,18.4,9.4,11.9,6.5,1010.5,1006.5,,SEDANG
201003,2010-01-03,DKI2,---,,---,---,---,---,0,,30.6,24.3,10.2,8.0,11.0,252,19.53,26.8,83,95,1008.3,25.6,252,91,69,100,72,17.3,8.4,10.4,5.6,1010.3,1006.2,,TIDAK ADA DATA
201003,2010-01-03,DKI3,---,,---,---,---,---,0,,30.5,23.5,7.6,11.0,12.6,244,17.32,26.2,86,97,1001.0,26.6,244,95,69,100,81,18.4,9.4,11.9,6.5,1003.0,999.0,,TIDAK ADA DATA
201003,2010-01-03,DKI4,---,,---,---,---,---,0,,30.9,23.7,10.2,8.0,11.0,252,19.53,26.6,84,95,1005.0,25.6,252,94,68,100,72,17.3,8.4,10.4,5.6,1007.1,1003.0,,TIDAK ADA DATA
201003,2010-01-03,DKI5,---,,---,---,---,---,0,,30.4,24.3,7.6,11.0,12.6,244,17.32,26.7,83,97,1007.6,26.6,244,91,70,100,81,18.4,9.4,11.9,6.5,1009.6,1005.6,,TIDAK ADA DATA
201004,2010-01-04,DKI1,59,,5,46,---,21,59,PM10,30.3,25.4,0.9,5.0,19.3,239,20.43,27.4,81,69,1007.5,34.2,239,91,70,100,17,23.8,13.5,14.4,9.6,1009.1,1005.1,,SEDANG
201004,2010-01-04,DKI2,---,,---,---,---,---,0,,30.2,25.3,4.4,6.0,17.6,247,21.47,27.5,81,67,1007.1,32.8,247,91,70,100,15,22.3,12.1,14.8,9.5,1008.8,1004.9,,TIDAK ADA DATA
201004,2010-01-04,DKI3,---,,---,---,---,---,0,,30.1,24.4,0.9,5.0,19.3,239,20.43,26.9,83,69,1000.0,34.2,239,94,71,100,17,23.8,13.5,14.4,9.6,1001.6,997.7,,TIDAK ADA DATA
201004,2010-01-04,DKI4,---,,---,---,---,---,0,,30.4,24.8,4.4,6.0,17.6,247,21.47,27.4,81,67,1003.9,32.8,247,92,69,100,15,22.3,12.1,14.8,9.5,1005.6,1001.7,,TIDAK ADA DATA
201004,2010-01-04,DKI5,---,,---,---,---,---,0,,30.2,25.3,0.9,5.0,19.3,239,20.43,27.3,81,69,1006.6,34.2,239,91,70,100,17,23.8,13.5,14.4,9.6,1008.2,1004.2,,TIDAK ADA DATA
201005,2010-01-05,DKI1,60,,---,24,28,10,60,PM10,29.9,24.8,14.3,7.0,15.9,247,15.86,26.4,83,100,1007.7,32.0,247,89,72,100,99,21.6,11.1,10.4,7.8,1009.1,1006.0,,SEDANG
201005,2010-01-05,DKI2,---,,---,---,---,---,0,,29.9,24.9,14.2,10.0,15.5,256,16.82,26.5,83,100,1007.3,32.4,256,89,72,100,99,20.9,10.2,13.0,6.8,1008.9,1005.9,,TIDAK ADA DATA
201005,2010-01-05,DKI3,---,,---,---,---,---,0,,30.5,24.2,14.3,7.0,15.9,247,15.86,26.1,85,100,1000.1,32.0,247,92,70,100,99,21.6,11.1,10.4,7.8,1001.5,998.5,,TIDAK ADA DATA
201005,2010-01-05,DKI4,---,,---,---,---,---,0,,30.7,24.6,14.2,10.0,15.5,256,16.82,26.5,84,100,1004.1,32.4,256,91,70,100,99,20.9,10.2,13.0,6.8,1005.7,1002.7,,TIDAK ADA DATA
201005,2010-01-05,DKI5,---,,---,---,---,---,0,,29.8,24.8,14.3,7.0,15.9,247,15.86,26.4,83,100,1006.7,32.0,247,89,72,100,99,21.6,11.1,10.4,7.8,1008.2,1005.1,,TIDAK ADA DATA
201006,2010-01-06,DKI1,55,,20,35,31,20,55,PM10,29.2,23.8,13.2,10.0,16.2,236,17.02,26.2,83,99,1008.7,34.6,236,92,72,100,94,19.0,9.0,7.9,3.5,1010.3,1007.3,,SEDANG
201006,2010-01-06,DKI2,---,,---,---,---,---,0,,29.1,23.8,11.4,10.0,13.7,239,18.17,26.3,83,99,1008.5,32.4,239,93,72,100,96,18.0,7.4,6.5,2.1,1010.1,1007.1,,TIDAK ADA DATA
201006,2010-01-06,DKI3,---,,---,---,---,---,0,,29.3,22.8,13.2,10.0,16.2,236,17.02,25.6,87,99,1001.1,34.6,236,96,73,100,94,19.0,9.0,7.9,3.5,1002.7,999.8,,TIDAK ADA DATA
201006,2010-01-06,DKI4,---,,---,---,---,---,0,,29.6,23.2,11.4,10.0,13.7,239,18.17,26.0,85,99,1005.3,32.4,239,95,72,100,96,18.0,7.4,6.5,2.1,1006.9,1003.9,,TIDAK ADA DATA
201006,2010-01-06,DKI5,---,,---,---,---,---,0,,29.2,23.7,13.2,10.0,16.2,236,17.02,26.2,83,99,1007.8,34.6,236,92,72,100,94,19.0,9.0,7.9,3.5,1009.4,1006.4,,TIDAK ADA DATA
201007,2010-01-07,DKI1,55,,21,25,27,12,55,PM10,30.2,24.3,3.4,5.0,11.8,246,21.24,26.9,81,83,1008.5,27.0,246,92,71,100,53,16.1,7.7,8.3,3.2,1009.8,1005.9,,SEDANG
201007,2010-01-07,DKI2,---,,---,---,---,---,0,,30.3,24.3,3.2,7.0,11.9,255,22.27,26.9,81,87,1008.2,26.6,255,92,71,100,45,14.5,6.7,6.5,2.3,1009.6,1005.7,,TIDAK ADA DATA
201007,2010-01-07,DKI3,---,,---,---,---,---,0,,30.3,23.2,3.4,5.0,11.8,246,21.24,26.2,84,83,1000.9,27.0,246,97,71,100,53,16.1,7.7,8.3,3.2,1002.3,998.4,,TIDAK ADA DATA
201007,2010-01-07,DKI4,---,,---,---,---,---,0,,30.8,23.7,3.2,7.0,11.9,255,22.27,26.6,83,87,1005.0,26.6,255,96,70,100,45,14.5,6.7,6.5,2.3,1006.4,1002.5,,TIDAK ADA DATA
201007,2010-01-07,DKI5,---,,---,---,---,---,0,,30.2,24.3,3.4,5.0,11.8,246,21.24,26.8,81,83,1007.5,27.0,246,92,71,100,53,16.1,7.7,8.3,3.2,1008.9,1005.0,,TIDAK ADA DATA
201008,2010-01-08,DKI1,48,,12,19,47,25,48,PM10,27.0,23.9,14.0,19.0,12.7,302,10.73,25.1,90,99,1009.5,25.2,302,96,80,100,94,13.9,4.7,7.6,1.5,1011.2,1007.8,,BAIK
201008,2010-01-08,DKI2,---,,---,---,---,---,0,,26.9,23.9,14.6,21.0,13.4,302,10.09,25.1,90,100,1009.3,26.3,302,96,80,100,96,14.8,5.9,6.1,1.1,1011.0,1007.6,,TIDAK ADA DATA
201008,2010-01-08,DKI3,---,,---,---,---,---,0,,27.5,22.9,14.0,19.0,12.7,302,10.73,24.6,92,99,1001.9,25.2,302,99,78,100,94,13.9,4.7,7.6,1.5,1003.6,1000.2,,TIDAK ADA DATA
201008,2010-01-08,DKI4,---,,---,---,---,---,0,,27.4,23.5,14.6,21.0,13.4,302,10.09,24.9,91,100,1006.0,26.3,302,98,79,100,96,14.8,5.9,6.1,1.1,1007.7,1004.3,,TIDAK ADA DATA
