periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201001,2010-01-19,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-20,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-21,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-22,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-23,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-24,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-25,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-26,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-27,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-28,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-29,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-30,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-31,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-01,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-02,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-03,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-04,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-05,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-06,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-07,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-08,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-09,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-10,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201001,2010-01-11,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
