periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201401,2014-01-01,DKI1 (Bunderan HI),77,3,39,54,13,77,PM10,SEDANG
201401,2014-01-02,DKI1 (Bunderan HI),55,4,29,58,12,58,O3,SEDANG
201401,2014-01-03,DKI1 (Bunderan HI),60,5,40,68,13,68,O3,SEDANG
201401,2014-01-04,DKI1 (Bunderan HI),55,7,30,56,14,56,O3,SEDANG
201401,2014-01-05,DKI1 (Bunderan HI),39,4,18,48,10,48,O3,BAIK
201401,2014-01-06,DKI1 (Bunderan HI),27,2,18,45,6,45,O3,BAIK
201401,2014-01-07,DKI1 (Bunderan HI),40,5,27,52,13,52,O3,SEDANG
201401,2014-01-08,DKI1 (Bunderan HI),51,3,31,57,12,57,O3,SEDANG
201401,2014-01-09,DKI1 (Bunderan HI),50,5,39,41,10,50,PM10,BAIK
201401,2014-01-10,DKI1 (Bunderan HI),39,3,24,56,10,56,O3,SEDANG
201401,2014-01-11,DKI1 (Bunderan HI),51,4,28,75,21,75,O3,SEDANG
201401,2014-01-12,DKI1 (Bunderan HI),44,1,25,71,13,71,O3,SEDANG
201401,2014-01-13,DKI1 (Bunderan HI),40,6,39,54,15,54,O3,SEDANG
201401,2014-01-14,DKI1 (Bunderan HI),54,9,36,53,16,54,PM10,SEDANG
201401,2014-01-15,DKI1 (Bunderan HI),46,3,29,54,10,54,O3,SEDANG
201401,2014-01-16,DKI1 (Bunderan HI),50,4,39,46,14,50,PM10,BAIK
201401,2014-01-17,DKI1 (Bunderan HI),51,2,33,56,18,56,O3,SEDANG
201401,2014-01-18,DKI1 (Bunderan HI),39,1,25,55,15,55,O3,SEDANG
201401,2014-01-19,DKI1 (Bunderan HI),38,1,26,57,15,57,O3,SEDANG
201401,2014-01-20,DKI1 (Bunderan HI),54,2,23,53,13,54,PM10,SEDANG
201401,2014-01-21,DKI1 (Bunderan HI),44,2,28,52,15,52,O3,SEDANG
201401,2014-01-22,DKI1 (Bunderan HI),59,7,29,51,15,59,PM10,SEDANG
201401,2014-01-23,DKI1 (Bunderan HI),48,2,26,53,15,53,O3,SEDANG
201401,2014-01-24,DKI1 (Bunderan HI),59,4,41,50,17,59,PM10,SEDANG
201401,2014-01-25,DKI1 (Bunderan HI),53,2,23,53,15,53,PM10,SEDANG
201401,2014-01-26,DKI1 (Bunderan HI),60,3,32,56,12,60,PM10,SEDANG
201401,2014-01-27,DKI1 (Bunderan HI),65,2,29,51,13,65,PM10,SEDANG
201401,2014-01-28,DKI1 (Bunderan HI),---,1,26,52,11,52,O3,SEDANG
201401,2014-01-29,DKI1 (Bunderan HI),---,1,25,49,12,49,O3,BAIK
201401,2014-01-30,DKI1 (Bunderan HI),---,2,24,42,10,42,O3,BAIK
201401,2014-01-31,DKI1 (Bunderan HI),---,1,23,46,10,46,O3,BAIK
201401,2014-01-01,DKI2 (Kelapa Gading),56,2,33,50,13,56,PM10,SEDANG
201401,2014-01-02,DKI2 (Kelapa Gading),41,2,21,47,13,47,O3,BAIK
201401,2014-01-03,DKI2 (Kelapa Gading),55,9,49,49,16,55,PM10,SEDANG
201401,2014-01-04,DKI2 (Kelapa Gading),42,5,17,55,10,55,O3,SEDANG
201401,2014-01-05,DKI2 (Kelapa Gading),29,1,13,37,7,37,O3,BAIK
201401,2014-01-06,DKI2 (Kelapa Gading),18,1,12,39,9,39,O3,BAIK
201401,2014-01-07,DKI2 (Kelapa Gading),27,2,15,45,8,45,O3,BAIK
201401,2014-01-08,DKI2 (Kelapa Gading),37,2,19,48,14,48,O3,BAIK
201401,2014-01-09,DKI2 (Kelapa Gading),42,2,52,34,15,52,CO,SEDANG
201401,2014-01-10,DKI2 (Kelapa Gading),29,1,15,95,15,95,O3,SEDANG
201401,2014-01-11,DKI2 (Kelapa Gading),56,7,29,80,16,80,O3,SEDANG
201401,2014-01-12,DKI2 (Kelapa Gading),39,3,26,70,15,70,O3,SEDANG
201401,2014-01-13,DKI2 (Kelapa Gading),28,4,24,58,20,58,O3,SEDANG
201401,2014-01-14,DKI2 (Kelapa Gading),37,5,22,40,11,40,O3,BAIK
201401,2014-01-15,DKI2 (Kelapa Gading),28,2,16,48,12,48,O3,BAIK
201401,2014-01-16,DKI2 (Kelapa Gading),31,1,41,42,19,42,O3,BAIK
201401,2014-01-17,DKI2 (Kelapa Gading),36,---,18,49,18,49,O3,BAIK
201401,2014-01-18,DKI2 (Kelapa Gading),31,---,10,47,13,47,O3,BAIK
201401,2014-01-19,DKI2 (Kelapa Gading),25,---,12,47,16,47,O3,BAIK
201402,2014-02-13,DKI3 (Jagakarsa),38,8,40,79,12,79,O3,SEDANG
201402,2014-02-14,DKI3 (Jagakarsa),43,8,46,52,---,52,O3,SEDANG
201402,2014-02-15,DKI3 (Jagakarsa),60,9,48,39,---,60,PM10,SEDANG
201402,2014-02-16,DKI3 (Jagakarsa),63,12,34,40,8,63,PM10,SEDANG
201402,2014-02-17,DKI3 (Jagakarsa),59,8,42,99,9,99,O3,SEDANG
201402,2014-02-18,DKI3 (Jagakarsa),51,7,34,42,9,51,PM10,SEDANG
201402,2014-02-19,DKI3 (Jagakarsa),67,8,38,41,---,67,PM10,SEDANG
201402,2014-02-20,DKI3 (Jagakarsa),54,7,38,49,---,54,PM10,SEDANG
201402,2014-02-21,DKI3 (Jagakarsa),30,9,19,44,---,44,O3,BAIK
201402,2014-02-22,DKI3 (Jagakarsa),28,8,28,29,---,29,O3,BAIK
201402,2014-02-23,DKI3 (Jagakarsa),18,8,31,47,---,47,O3,BAIK
201402,2014-02-24,DKI3 (Jagakarsa),25,8,25,44,---,44,O3,BAIK
201402,2014-02-25,DKI3 (Jagakarsa),29,8,30,47,7,47,O3,BAIK
201402,2014-02-26,DKI3 (Jagakarsa),25,8,20,45,8,45,O3,BAIK
201402,2014-02-27,DKI3 (Jagakarsa),33,9,37,48,10,48,O3,BAIK
201402,2014-02-28,DKI3 (Jagakarsa),61,11,69,97,11,97,O3,SEDANG
201402,2014-02-01,DKI4 (Lubang Buaya),33,6,30,43,5,43,O3,BAIK
201402,2014-02-02,DKI4 (Lubang Buaya),---,6,21,34,6,34,O3,BAIK
201402,2014-02-03,DKI4 (Lubang Buaya),---,6,26,31,8,31,O3,BAIK
201402,2014-02-04,DKI4 (Lubang Buaya),---,5,26,83,11,83,O3,SEDANG
201402,2014-02-05,DKI4 (Lubang Buaya),53,6,44,85,11,85,O3,SEDANG
201402,2014-02-06,DKI4 (Lubang Buaya),51,5,40,83,9,83,O3,SEDANG
201402,2014-02-07,DKI4 (Lubang Buaya),46,6,37,66,8,66,O3,SEDANG
201402,2014-02-08,DKI4 (Lubang Buaya),38,6,12,56,9,56,O3,SEDANG
201402,2014-02-09,DKI4 (Lubang Buaya),46,5,38,68,8,68,O3,SEDANG
201402,2014-02-10,DKI4 (Lubang Buaya),39,6,24,80,17,80,O3,SEDANG
201402,2014-02-11,DKI4 (Lubang Buaya),55,6,27,75,16,75,O3,SEDANG
201401,2014-01-20,DKI2 (Kelapa Gading),33,---,21,47,13,47,O3,BAIK
201401,2014-01-21,DKI2 (Kelapa Gading),21,---,10,45,13,45,O3,BAIK
201401,2014-01-22,DKI2 (Kelapa Gading),32,1,23,50,21,50,O3,BAIK
201401,2014-01-23,DKI2 (Kelapa Gading),29,---,15,45,13,45,O3,BAIK
201401,2014-01-24,DKI2 (Kelapa Gading),48,1,30,44,17,48,PM10,BAIK
201401,2014-01-25,DKI2 (Kelapa Gading),41,2,13,44,13,44,O3,BAIK
201401,2014-01-26,DKI2 (Kelapa Gading),53,3,21,55,14,55,O3,SEDANG
201401,2014-01-27,DKI2 (Kelapa Gading),36,1,14,48,12,48,O3,BAIK
201401,2014-01-28,DKI2 (Kelapa Gading),34,1,13,49,10,49,O3,BAIK
201401,2014-01-29,DKI2 (Kelapa Gading),31,---,11,45,11,45,O3,BAIK
201401,2014-01-30,DKI2 (Kelapa Gading),32,1,8,44,9,44,O3,BAIK
201401,2014-01-31,DKI2 (Kelapa Gading),36,1,8,42,9,42,O3,BAIK
201401,2014-01-01,DKI3 (Jagakarsa),54,6,56,41,---,56,CO,SEDANG
201401,2014-01-02,DKI3 (Jagakarsa),19,7,23,64,---,64,O3,SEDANG
201401,2014-01-03,DKI3 (Jagakarsa),23,7,34,76,---,76,O3,SEDANG
201401,2014-01-04,DKI3 (Jagakarsa),23,6,36,57,---,57,O3,SEDANG
201401,2014-01-05,DKI3 (Jagakarsa),16,6,13,21,---,21,O3,BAIK
201401,2014-01-06,DKI3 (Jagakarsa),15,5,7,17,---,17,O3,BAIK
201401,2014-01-07,DKI3 (Jagakarsa),23,6,11,39,---,39,O3,BAIK
201401,2014-01-08,DKI3 (Jagakarsa),27,6,30,40,---,40,O3,BAIK
201401,2014-01-09,DKI3 (Jagakarsa),19,6,39,33,---,39,CO,BAIK
201401,2014-01-10,DKI3 (Jagakarsa),17,6,13,39,---,39,O3,BAIK
201402,2014-02-12,DKI3 (Jagakarsa),40,7,42,55,5,55,O3,SEDANG
201401,2014-01-11,DKI3 (Jagakarsa),17,7,15,66,---,66,O3,SEDANG
201401,2014-01-12,DKI3 (Jagakarsa),16,5,25,51,4,51,O3,SEDANG
201401,2014-01-13,DKI3 (Jagakarsa),13,7,23,42,---,42,O3,BAIK
201401,2014-01-14,DKI3 (Jagakarsa),17,7,19,45,---,45,O3,BAIK
201401,2014-01-15,DKI3 (Jagakarsa),21,6,20,40,---,40,O3,BAIK
201401,2014-01-16,DKI3 (Jagakarsa),17,6,27,40,---,40,O3,BAIK
201401,2014-01-17,DKI3 (Jagakarsa),25,6,20,42,---,42,O3,BAIK
201401,2014-01-18,DKI3 (Jagakarsa),16,6,21,42,---,42,O3,BAIK
201401,2014-01-19,DKI3 (Jagakarsa),---,6,21,41,---,41,O3,BAIK
201401,2014-01-20,DKI3 (Jagakarsa),---,6,24,42,---,42,O3,BAIK
201401,2014-01-21,DKI3 (Jagakarsa),---,6,13,39,---,39,O3,BAIK
201401,2014-01-22,DKI3 (Jagakarsa),---,7,14,41,---,41,O3,BAIK
201401,2014-01-23,DKI3 (Jagakarsa),---,6,19,41,---,41,O3,BAIK
201401,2014-01-24,DKI3 (Jagakarsa),---,6,20,44,---,44,O3,BAIK
