periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201602,2016-02-12,DKI2 (Kelapa Gading),41,3,24,35,15,41,PM10,BAIK
201602,2016-02-13,DKI2 (Kelapa Gading),73,16,47,72,23,73,PM10,SEDANG
201602,2016-02-14,DKI2 (Kelapa Gading),62,21,24,86,15,86,O3,SEDANG
201602,2016-02-15,DKI2 (Kelapa Gading),55,9,29,63,12,63,O3,SEDANG
201602,2016-02-16,DKI2 (Kelapa Gading),50,6,22,31,14,50,PM10,BAIK
201602,2016-02-17,DKI2 (Kelapa Gading),44,8,27,42,11,44,PM10,BAIK
201602,2016-02-18,DKI2 (Kelapa Gading),56,4,45,37,16,56,PM10,SEDANG
201602,2016-02-19,DKI2 (Kelapa Gading),78,14,49,44,16,78,PM10,SEDANG
201602,2016-02-20,DKI2 (Kelapa Gading),62,4,37,37,15,62,PM10,SEDANG
201602,2016-02-21,DKI2 (Kelapa Gading),52,4,29,41,14,52,PM10,SEDANG
201602,2016-02-22,DKI2 (Kelapa Gading),44,4,28,40,13,44,PM10,BAIK
201602,2016-02-23,DKI2 (Kelapa Gading),62,6,27,67,21,67,O3,SEDANG
201602,2016-02-24,DKI2 (Kelapa Gading),58,3,32,36,14,58,PM10,SEDANG
201602,2016-02-25,DKI2 (Kelapa Gading),29,2,25,41,15,41,O3,BAIK
201602,2016-02-26,DKI2 (Kelapa Gading),24,2,26,39,18,39,O3,BAIK
201602,2016-02-27,DKI2 (Kelapa Gading),50,3,29,35,12,50,PM10,BAIK
201602,2016-02-28,DKI2 (Kelapa Gading),41,2,20,53,12,53,O3,SEDANG
201602,2016-02-29,DKI2 (Kelapa Gading),44,3,24,49,15,49,O3,BAIK
201602,2016-02-01,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201602,2016-02-02,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201602,2016-02-03,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201602,2016-02-04,DKI3 (Jagakarsa),58,13,25,49,---,58,PM10,SEDANG
201602,2016-02-05,DKI3 (Jagakarsa),54,15,19,52,2,54,PM10,SEDANG
201602,2016-02-06,DKI3 (Jagakarsa),61,13,20,41,3,61,PM10,SEDANG
201602,2016-02-07,DKI3 (Jagakarsa),46,13,28,41,5,46,PM10,BAIK
201602,2016-02-08,DKI3 (Jagakarsa),49,13,26,43,---,49,PM10,BAIK
201602,2016-02-09,DKI3 (Jagakarsa),13,13,8,25,---,25,O3,BAIK
201602,2016-02-10,DKI3 (Jagakarsa),19,13,14,31,---,31,O3,BAIK
201602,2016-02-11,DKI3 (Jagakarsa),29,13,36,32,---,36,CO,BAIK
201602,2016-02-12,DKI3 (Jagakarsa),41,13,27,47,4,47,O3,BAIK
201602,2016-02-13,DKI3 (Jagakarsa),41,14,56,79,8,79,O3,SEDANG
201602,2016-02-14,DKI3 (Jagakarsa),54,14,23,75,4,75,O3,SEDANG
201602,2016-02-15,DKI3 (Jagakarsa),40,14,22,32,3,40,PM10,BAIK
201602,2016-02-16,DKI3 (Jagakarsa),62,14,30,37,3,62,PM10,SEDANG
201602,2016-02-17,DKI3 (Jagakarsa),45,14,22,36,3,45,PM10,BAIK
201602,2016-02-18,DKI3 (Jagakarsa),54,14,41,60,3,60,O3,SEDANG
201602,2016-02-19,DKI3 (Jagakarsa),40,14,34,67,3,67,O3,SEDANG
201602,2016-02-20,DKI3 (Jagakarsa),78,14,31,52,3,78,PM10,SEDANG
201602,2016-02-21,DKI3 (Jagakarsa),61,15,15,49,2,61,PM10,SEDANG
201602,2016-02-22,DKI3 (Jagakarsa),62,15,30,46,3,62,PM10,SEDANG
201602,2016-02-23,DKI3 (Jagakarsa),61,14,23,50,3,61,PM10,SEDANG
201602,2016-02-24,DKI3 (Jagakarsa),43,15,20,38,3,43,PM10,BAIK
201602,2016-02-25,DKI3 (Jagakarsa),26,14,16,42,3,42,O3,BAIK
201602,2016-02-26,DKI3 (Jagakarsa),19,15,8,54,---,54,O3,SEDANG
201602,2016-02-27,DKI3 (Jagakarsa),49,15,21,46,---,49,PM10,BAIK
201602,2016-02-28,DKI3 (Jagakarsa),---,15,13,46,3,46,O3,BAIK
201602,2016-02-29,DKI3 (Jagakarsa),---,15,25,42,3,42,O3,BAIK
201602,2016-02-01,DKI4 (Lubang Buaya),71,---,---,---,---,71,PM10,SEDANG
201602,2016-02-02,DKI4 (Lubang Buaya),52,32,7,38,9,52,PM10,SEDANG
201602,2016-02-03,DKI4 (Lubang Buaya),40,9,9,56,---,56,O3,SEDANG
201601,2016-01-01,DKI1 (Bunderan HI),59,19,27,31,1,59,PM10,SEDANG
201601,2016-01-02,DKI1 (Bunderan HI),52,19,---,33,2,52,PM10,SEDANG
201601,2016-01-03,DKI1 (Bunderan HI),44,19,---,36,2,44,PM10,BAIK
201601,2016-01-04,DKI1 (Bunderan HI),58,21,---,46,5,58,PM10,SEDANG
201601,2016-01-05,DKI1 (Bunderan HI),70,19,---,41,4,70,PM10,SEDANG
201601,2016-01-06,DKI1 (Bunderan HI),69,19,---,19,4,69,PM10,SEDANG
201601,2016-01-07,DKI1 (Bunderan HI),58,19,---,25,3,58,PM10,SEDANG
201601,2016-01-08,DKI1 (Bunderan HI),46,24,---,---,3,46,PM10,BAIK
201601,2016-01-09,DKI1 (Bunderan HI),51,32,---,---,2,51,PM10,SEDANG
201601,2016-01-10,DKI1 (Bunderan HI),59,39,---,43,3,59,PM10,SEDANG
201601,2016-01-11,DKI1 (Bunderan HI),66,38,---,29,3,66,PM10,SEDANG
201601,2016-01-12,DKI1 (Bunderan HI),60,37,---,31,4,60,PM10,SEDANG
201601,2016-01-13,DKI1 (Bunderan HI),60,37,---,---,2,60,PM10,SEDANG
201601,2016-01-14,DKI1 (Bunderan HI),51,38,---,---,3,51,PM10,SEDANG
201601,2016-01-15,DKI1 (Bunderan HI),53,42,---,---,3,53,PM10,SEDANG
201601,2016-01-16,DKI1 (Bunderan HI),59,42,26,95,4,95,O3,SEDANG
201601,2016-01-17,DKI1 (Bunderan HI),58,42,19,149,4,149,O3,TIDAK SEHAT
201601,2016-01-18,DKI1 (Bunderan HI),73,44,32,87,4,87,O3,SEDANG
201601,2016-01-19,DKI1 (Bunderan HI),60,45,24,78,4,78,O3,SEDANG
201601,2016-01-20,DKI1 (Bunderan HI),54,44,33,69,3,69,O3,SEDANG
201601,2016-01-21,DKI1 (Bunderan HI),66,48,31,53,3,66,PM10,SEDANG
201601,2016-01-22,DKI1 (Bunderan HI),65,41,31,45,2,65,PM10,SEDANG
201601,2016-01-23,DKI1 (Bunderan HI),43,40,25,51,3,51,O3,SEDANG
201601,2016-01-24,DKI1 (Bunderan HI),55,41,38,48,2,55,PM10,SEDANG
201601,2016-01-25,DKI1 (Bunderan HI),33,40,32,49,4,49,O3,BAIK
201601,2016-01-26,DKI1 (Bunderan HI),61,42,40,54,3,61,PM10,SEDANG
201601,2016-01-27,DKI1 (Bunderan HI),74,43,41,61,4,74,PM10,SEDANG
201601,2016-01-28,DKI1 (Bunderan HI),58,42,30,77,3,77,O3,SEDANG
201601,2016-01-29,DKI1 (Bunderan HI),58,44,29,79,4,79,O3,SEDANG
201601,2016-01-30,DKI1 (Bunderan HI),45,42,22,62,2,62,O3,SEDANG
201601,2016-01-31,DKI1 (Bunderan HI),48,42,21,51,2,51,O3,SEDANG
201601,2016-01-01,DKI2 (Kelapa Gading),69,19,42,40,10,69,PM10,SEDANG
201601,2016-01-02,DKI2 (Kelapa Gading),40,20,15,44,12,44,O3,BAIK
201601,2016-01-03,DKI2 (Kelapa Gading),32,18,24,43,18,43,O3,BAIK
201601,2016-01-04,DKI2 (Kelapa Gading),61,27,21,103,24,103,O3,TIDAK SEHAT
201601,2016-01-05,DKI2 (Kelapa Gading),61,21,31,67,22,67,O3,SEDANG
201601,2016-01-06,DKI2 (Kelapa Gading),64,24,25,55,17,64,PM10,SEDANG
201601,2016-01-07,DKI2 (Kelapa Gading),57,30,21,70,13,70,O3,SEDANG
201601,2016-01-08,DKI2 (Kelapa Gading),50,22,10,62,9,62,O3,SEDANG
201601,2016-01-09,DKI2 (Kelapa Gading),51,23,12,68,8,68,O3,SEDANG
201601,2016-01-10,DKI2 (Kelapa Gading),57,32,16,86,15,86,O3,SEDANG
201601,2016-01-11,DKI2 (Kelapa Gading),59,24,26,93,14,93,O3,SEDANG
201601,2016-01-12,DKI2 (Kelapa Gading),59,28,15,60,13,60,O3,SEDANG
201601,2016-01-13,DKI2 (Kelapa Gading),55,26,17,57,16,57,O3,SEDANG
201601,2016-01-14,DKI2 (Kelapa Gading),59,27,17,53,18,59,PM10,SEDANG
201601,2016-01-15,DKI2 (Kelapa Gading),55,27,13,60,11,60,O3,SEDANG
201601,2016-01-16,DKI2 (Kelapa Gading),54,23,20,78,13,78,O3,SEDANG
201601,2016-01-17,DKI2 (Kelapa Gading),61,---,14,146,17,146,O3,TIDAK SEHAT
201601,2016-01-18,DKI2 (Kelapa Gading),79,---,29,107,21,107,O3,TIDAK SEHAT
201601,2016-01-19,DKI2 (Kelapa Gading),62,---,20,74,18,74,O3,SEDANG
201601,2016-01-20,DKI2 (Kelapa Gading),61,24,27,66,18,66,O3,SEDANG
201601,2016-01-21,DKI2 (Kelapa Gading),54,---,23,39,14,54,PM10,SEDANG
201601,2016-01-22,DKI2 (Kelapa Gading),60,2,37,32,15,60,PM10,SEDANG
201601,2016-01-23,DKI2 (Kelapa Gading),49,4,23,40,14,49,PM10,BAIK
201601,2016-01-24,DKI2 (Kelapa Gading),45,1,42,38,14,45,PM10,BAIK
201601,2016-01-25,DKI2 (Kelapa Gading),30,5,29,43,13,43,O3,BAIK
201601,2016-01-26,DKI2 (Kelapa Gading),58,10,47,40,16,58,PM10,SEDANG
201601,2016-01-27,DKI2 (Kelapa Gading),75,4,41,49,21,75,PM10,SEDANG
201601,2016-01-28,DKI2 (Kelapa Gading),61,12,22,49,12,61,PM10,SEDANG
201601,2016-01-29,DKI2 (Kelapa Gading),55,4,29,83,16,83,O3,SEDANG
201601,2016-01-30,DKI2 (Kelapa Gading),46,5,24,62,14,62,O3,SEDANG
201601,2016-01-31,DKI2 (Kelapa Gading),35,2,25,44,12,44,O3,BAIK
201601,2016-01-01,DKI3 (Jagakarsa),---,17,53,51,11,53,CO,SEDANG
201601,2016-01-02,DKI3 (Jagakarsa),---,16,29,50,5,50,O3,BAIK
201601,2016-01-03,DKI3 (Jagakarsa),---,16,33,50,5,50,O3,BAIK
201601,2016-01-04,DKI3 (Jagakarsa),---,18,36,71,9,71,O3,SEDANG
201601,2016-01-05,DKI3 (Jagakarsa),---,16,54,46,11,54,CO,SEDANG
201601,2016-01-06,DKI3 (Jagakarsa),---,17,43,39,13,43,CO,BAIK
201601,2016-01-07,DKI3 (Jagakarsa),---,17,31,52,11,52,O3,SEDANG
201601,2016-01-08,DKI3 (Jagakarsa),---,18,30,60,7,60,O3,SEDANG
201601,2016-01-09,DKI3 (Jagakarsa),---,17,34,64,8,64,O3,SEDANG
201601,2016-01-10,DKI3 (Jagakarsa),---,17,38,74,7,74,O3,SEDANG
201601,2016-01-11,DKI3 (Jagakarsa),---,17,36,65,5,65,O3,SEDANG
201601,2016-01-12,DKI3 (Jagakarsa),---,16,38,---,7,38,CO,BAIK
201601,2016-01-13,DKI3 (Jagakarsa),---,16,43,---,8,43,CO,BAIK
201601,2016-01-14,DKI3 (Jagakarsa),---,17,33,---,7,33,CO,BAIK
201601,2016-01-15,DKI3 (Jagakarsa),58,16,39,46,8,58,PM10,SEDANG
201601,2016-01-16,DKI3 (Jagakarsa),49,17,34,80,4,80,O3,SEDANG
201601,2016-01-17,DKI3 (Jagakarsa),68,17,39,103,8,103,O3,TIDAK SEHAT
201601,2016-01-18,DKI3 (Jagakarsa),62,16,43,73,5,73,O3,SEDANG
201601,2016-01-19,DKI3 (Jagakarsa),59,17,31,83,4,83,O3,SEDANG
201601,2016-01-20,DKI3 (Jagakarsa),---,16,39,50,8,50,O3,BAIK
201601,2016-01-21,DKI3 (Jagakarsa),54,16,35,73,8,73,O3,SEDANG
201601,2016-01-22,DKI3 (Jagakarsa),---,---,59,52,9,59,CO,SEDANG
201601,2016-01-23,DKI3 (Jagakarsa),52,---,37,46,10,52,PM10,SEDANG
201601,2016-01-24,DKI3 (Jagakarsa),---,---,40,44,4,44,O3,BAIK
201601,2016-01-25,DKI3 (Jagakarsa),29,---,28,46,7,46,O3,BAIK
201601,2016-01-26,DKI3 (Jagakarsa),45,---,41,54,7,54,O3,SEDANG
201601,2016-01-27,DKI3 (Jagakarsa),70,---,58,81,8,81,O3,SEDANG
201601,2016-01-28,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201601,2016-01-29,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201601,2016-01-30,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201601,2016-01-31,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201601,2016-01-01,DKI4 (Lubang Buaya),72,32,12,37,11,72,PM10,SEDANG
201601,2016-01-02,DKI4 (Lubang Buaya),42,32,8,34,7,42,PM10,BAIK
201601,2016-01-03,DKI4 (Lubang Buaya),37,33,9,48,9,48,O3,BAIK
201601,2016-01-04,DKI4 (Lubang Buaya),61,33,6,40,20,61,PM10,SEDANG
201601,2016-01-05,DKI4 (Lubang Buaya),99,33,24,55,21,99,PM10,SEDANG
201601,2016-01-06,DKI4 (Lubang Buaya),75,33,9,32,11,75,PM10,SEDANG
201601,2016-01-07,DKI4 (Lubang Buaya),75,33,8,41,12,75,PM10,SEDANG
201601,2016-01-08,DKI4 (Lubang Buaya),60,33,5,35,7,60,PM10,SEDANG
201601,2016-01-09,DKI4 (Lubang Buaya),77,33,8,36,8,77,PM10,SEDANG
201601,2016-01-10,DKI4 (Lubang Buaya),83,33,7,61,11,83,PM10,SEDANG
201601,2016-01-11,DKI4 (Lubang Buaya),82,35,13,65,12,82,PM10,SEDANG
201601,2016-01-12,DKI4 (Lubang Buaya),72,35,11,40,12,72,PM10,SEDANG
201601,2016-01-13,DKI4 (Lubang Buaya),61,34,19,30,12,61,PM10,SEDANG
201601,2016-01-14,DKI4 (Lubang Buaya),57,34,22,34,10,57,PM10,SEDANG
201601,2016-01-15,DKI4 (Lubang Buaya),68,35,21,39,10,68,PM10,SEDANG
201601,2016-01-16,DKI4 (Lubang Buaya),68,35,22,71,15,71,O3,SEDANG
201601,2016-01-17,DKI4 (Lubang Buaya),94,38,20,96,17,96,O3,SEDANG
201601,2016-01-18,DKI4 (Lubang Buaya),96,36,17,67,11,96,PM10,SEDANG
201601,2016-01-19,DKI4 (Lubang Buaya),77,39,17,70,13,77,PM10,SEDANG
201601,2016-01-20,DKI4 (Lubang Buaya),59,36,14,49,10,59,PM10,SEDANG
201601,2016-01-21,DKI4 (Lubang Buaya),59,37,15,---,11,59,PM10,SEDANG
201601,2016-01-22,DKI4 (Lubang Buaya),79,36,15,---,13,79,PM10,SEDANG
201601,2016-01-23,DKI4 (Lubang Buaya),55,37,17,---,9,55,PM10,SEDANG
201601,2016-01-24,DKI4 (Lubang Buaya),53,36,15,---,8,53,PM10,SEDANG
201601,2016-01-25,DKI4 (Lubang Buaya),37,36,15,---,8,37,PM10,BAIK
201601,2016-01-26,DKI4 (Lubang Buaya),61,36,17,---,7,61,PM10,SEDANG
201601,2016-01-27,DKI4 (Lubang Buaya),80,36,14,---,10,80,PM10,SEDANG
